"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1244649.97257305,466619.685633532,"Canada","British Columbia","PRESENT",357,"47219","49273543","iNaturalist","15:32:31-07:00","Thu Jun 11 2020 15:32:31 GMT-0700 (PDT)","Observations",3468898350,"Telegraph Trail, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,11,"2020-06-11T15:32:31","2022-02-07T08:31:49.000+00:00","2023-04-11T18:35:32.644+00:00"
1217532.98257196,483448.582690974,"Canada","British Columbia","PRESENT",26550,"47219","49287237","iNaturalist","18:11:21-07:00","Thu Jun 11 2020 18:11:21 GMT-0700 (PDT)","Observations",2802608774,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,11,"2020-06-11T18:11:21","2021-07-31T08:46:36.000+00:00","2023-04-11T18:35:38.694+00:00"
1245191.42871142,460340.793777773,"Canada","British Columbia","PRESENT",5,"47219","49287420","iNaturalist","18:19:05-07:00","Thu Jun 11 2020 18:19:05 GMT-0700 (PDT)","Observations",3044790535,"Kwantlen Polytechnic University - Langley Campus, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,11,"2020-06-11T18:19:05","2021-07-31T08:40:19.000+00:00","2023-04-11T18:36:45.452+00:00"
1259208.23828189,450120.867842712,"Canada","British Columbia","PRESENT",122,"47219","49292978","iNaturalist","11:41:00-07:00","2020/06/11 11:41 AM PDT","Observations",2802542784,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,11,"2020-06-11T11:41:00","2021-07-31T08:40:18.000+00:00","2023-04-11T18:34:15.511+00:00"
1484795.60097305,638674.784548489,"Canada","British Columbia","PRESENT",50,"47219","49294086","iNaturalist","10:34:42-07:00","Thu Jun 11 2020 10:34:42 GMT-0700 (PDT)","Observations",2802573850,"North Okanagan, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,11,"2020-06-11T10:34:42","2020-06-12T23:45:21.000+00:00","2023-04-11T18:36:14.039+00:00"
1220601.30661792,477010.807287259,"Canada","British Columbia","PRESENT",27,"47219","49294854","iNaturalist","19:35:43-07:00","2020-06-11 7:35:43 PM PDT","Observations",2826182536,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,11,"2020-06-11T19:35:43","2021-07-31T08:40:17.000+00:00","2023-04-11T18:34:34.821+00:00"
1223238.03483647,471465.553982591,"Canada","British Columbia","PRESENT",65,"47219","49354732","iNaturalist","15:36:53-07:00","Sun Jun 07 2020 15:36:53 GMT-0700 (PDT)","Observations",2813933640,"Mary Ave, Burnaby, BC, CA","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T15:36:53","2020-06-30T21:19:04.000+00:00","2023-04-11T18:35:56.777+00:00"
1193332.34768428,390441.043561887,"Canada","British Columbia","PRESENT",22,"47219","49495700","iNaturalist","13:23:53-07:00","Sat Jun 13 2020 13:23:53 GMT-0700 (PDT)","Observations",2803030475,"Vancouver Island, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2020,6,13,"2020-06-13T13:23:53","2020-06-14T07:18:05.000+00:00","2023-04-11T18:35:19.078+00:00"
1245477.91635809,465601.063890745,"Canada","British Columbia","PRESENT",357,"47219","49525835","iNaturalist","11:14:02-07:00","Sat Jun 13 2020 11:14:02 GMT-0700 (PDT)","Observations",2802974475,"211B St, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,13,"2020-06-13T11:14:02","2020-06-14T09:45:46.000+00:00","2023-04-11T18:36:11.063+00:00"
1240935.17935876,450951.186905137,"Canada","British Columbia","PRESENT",31,"47219","49547004","iNaturalist","17:27:00-07:00","2020/06/13 5:27 PM PDT","Observations",2803120351,"Surrey, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,13,"2020-06-13T17:27:00","2021-07-31T08:35:30.000+00:00","2023-04-11T18:36:36.964+00:00"
1182740.74687716,377207.492765146,"Canada","British Columbia","PRESENT",2104,"47219","49607873","iNaturalist","09:34:51-07:00","2020-06-14 9:34:51 AM PDT","Observations",2803017490,"Metchosin","Insecta",FALSE,"British Columbia",2020,6,14,"2020-06-14T09:34:51","2020-07-27T17:26:30.000+00:00","2023-04-11T18:49:29.178+00:00"
1208106.45721557,529886.671273409,"Canada","British Columbia","PRESENT",NA,"47219","49608682","iNaturalist","11:45:42-07:00","2020-06-06 11:45:42","Observations",3044579566,"Squamish-Lillooet, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,6,"2020-06-06T11:45:42","2022-10-17T17:45:01.000+00:00","2023-04-11T18:46:52.398+00:00"
1474934.35374053,596525.758927756,"Canada","British Columbia","PRESENT",NA,"47219","49619055","iNaturalist","10:39:00-03:00","2020/06/07 10:39 AM ADT","Observations",2802629800,"Kekuli Bay, North Okanagan, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T10:39:00","2023-01-15T20:33:32.000+00:00","2023-04-11T18:45:32.105+00:00"
1474882.25311007,596881.014466495,"Canada","British Columbia","PRESENT",NA,"47219","49622087","iNaturalist","11:25:00-03:00","2020/06/07 11:25 AM ADT","Observations",2802827751,"District régional de North Okanagan, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T11:25:00","2023-01-15T20:33:32.000+00:00","2023-04-11T18:36:19.841+00:00"
1245006.18205716,460568.331886022,"Canada","British Columbia","PRESENT",9,"47219","49627673","iNaturalist","12:55:26-07:00","Sun Jun 14 2020 12:55:26 GMT-0700 (PDT)","Observations",3039244537,"Kwantlen Polytechnic University - Langley Campus, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,14,"2020-06-14T12:55:26","2021-07-31T08:46:35.000+00:00","2023-04-11T18:49:29.263+00:00"
1392406.58753206,471837.209376789,"Canada","British Columbia","PRESENT",NA,"47219","49662775","iNaturalist","14:20:00-07:00","2020/06/02 2:20 PM PDT","Observations",2803106513,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,2,"2020-06-02T14:20:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:41:43.595+00:00"
1249332.34837214,468019.804572251,"Canada","British Columbia","PRESENT",61,"47219","49691799","iNaturalist","14:09:00-07:00","2020/06/14 2:09 PM PDT","Observations",2802895961,"Fort Langley, Langley Twp, BC V1M, Canada","Insecta",FALSE,"British Columbia",2020,6,14,"2020-06-14T14:09:00","2021-07-31T08:35:28.000+00:00","2023-04-11T18:42:48.752+00:00"
1187171.21590497,380786.40665306,"Canada","British Columbia","PRESENT",93,"47219","49735409","iNaturalist",NA,"2020/06/14 4:56 PM UTC","Observations",2980837406,"Colwood, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,14,"2020-06-14T00:00:00","2020-06-16T17:17:04.000+00:00","2023-04-11T18:35:59.980+00:00"
1466705.90572665,495484.33456728,"Canada","British Columbia","PRESENT",NA,"47219","49763602","iNaturalist","15:15:00-03:00","2020/06/05 3:15 PM ADT","Observations",2803070108,"White Lake Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,5,"2020-06-05T15:15:00","2023-01-15T20:33:32.000+00:00","2023-04-11T18:35:59.148+00:00"
1461926.03325218,464975.124665783,"Canada","British Columbia","PRESENT",NA,"47219","49791905","iNaturalist","12:31:00-07:00","2020/06/03 12:31 PM PDT","Observations",2803018026,"South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T12:31:00","2023-01-25T21:08:22.000+00:00","2023-04-11T18:34:18.935+00:00"
1268184.26540392,454877.924325121,"Canada","British Columbia","PRESENT",NA,"47219","49797713","iNaturalist","09:32:11-07:00","Mon Jun 08 2020 09:32:11 GMT-0700 (PDT)","Observations",2802644686,"Hillcrest Ave, Abbotsford, BC, CA","Insecta",FALSE,"British Columbia",2020,6,8,"2020-06-08T09:32:11","2020-06-25T15:55:24.000+00:00","2023-04-11T18:40:36.870+00:00"
1193360.28750457,981725.290830333,"Canada","British Columbia","PRESENT",11,"47219","49801816","iNaturalist","09:18:03-07:00","2020-06-15 9:18:03 AM PDT","Observations",2802868167,"Prince George, BC V2N, Canada","Insecta",FALSE,"British Columbia",2020,6,15,"2020-06-15T09:18:03","2022-01-05T23:51:09.000+00:00","2023-04-11T18:35:59.193+00:00"
1474709.4107942,560813.596151059,"Canada","British Columbia","PRESENT",33,"47219","49891558","iNaturalist","16:26:00-07:00","2020/06/14 4:26 PM PDT","Observations",2802683690,"Rutland, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,14,"2020-06-14T16:26:00","2020-06-17T05:14:19.000+00:00","2023-04-11T18:34:44.248+00:00"
1246501.40008596,466729.776766864,"Canada","British Columbia","PRESENT",17,"47219","49895225","iNaturalist","16:53:10-07:00","2020-06-16 4:53:10 PM PDT","Observations",2803005318,"Langley Twp, BC V1M, Canada","Insecta",FALSE,"British Columbia",2020,6,16,"2020-06-16T16:53:10","2021-08-15T02:53:19.000+00:00","2023-04-11T18:43:11.887+00:00"
1161577.73242673,441901.461476578,"Canada","British Columbia","PRESENT",5,"47219","49962499","iNaturalist","10:22:05-07:00","Wed Jun 17 2020 10:22:05 GMT-0700 (PDT)","Observations",2803064345,"Vancouver Island, Ladysmith, BC, CA","Insecta",FALSE,"British Columbia",2020,6,17,"2020-06-17T10:22:05","2023-01-15T00:26:52.000+00:00","2023-04-11T18:51:58.926+00:00"
1199092.11005703,384882.639876182,"Canada","British Columbia","PRESENT",300,"47219","49993170","iNaturalist","10:51:00-07:00","2020/06/17 10:51 AM PDT","Observations",2803131721,"Lansdowne, Oak Bay, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,17,"2020-06-17T10:51:00","2022-01-04T17:59:38.000+00:00","2023-04-11T18:42:30.647+00:00"
1474897.53293501,596910.61759179,"Canada","British Columbia","PRESENT",NA,"47219","50007252","iNaturalist","11:26:00-07:00","2020/06/07 11:26 AM PDT","Observations",2803035257,"Kekuli Bay, North Okanagan, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T11:26:00","2023-01-25T21:08:22.000+00:00","2023-04-11T18:34:14.045+00:00"
1197041.93831988,388093.33894683,"Canada","British Columbia","PRESENT",22,"47219","50007748","iNaturalist","17:20:02-07:00","Wed Jun 17 2020 17:20:02 GMT-0700 (PDT)","Observations",2802603219,"Vancouver Island, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2020,6,17,"2020-06-17T17:20:02","2020-06-18T02:10:13.000+00:00","2023-04-11T18:36:24.577+00:00"
1198195.87039998,386071.320694597,"Canada","British Columbia","PRESENT",23,"47219","50020218","iNaturalist","17:36:48-07:00","Wed Jun 17 2020 17:36:48 GMT-0700 (PDT)","Observations",2803132674,"Mount Tolmie Park, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2020,6,17,"2020-06-17T17:36:48","2020-06-18T17:56:10.000+00:00","2023-04-11T18:43:14.155+00:00"
1149916.29678009,461446.199277731,"Canada","British Columbia","PRESENT",NA,"47219","50075873","iNaturalist","11:32:20-07:00","2020-06-18 11:32:20 AM PDT","Observations",2803154631,"Nanaimo, BC V9R 4C9, Canada","Insecta",FALSE,"British Columbia",2020,6,18,"2020-06-18T11:32:20","2021-12-20T19:41:07.000+00:00","2023-04-11T18:36:46.018+00:00"
1210443.62333183,473952.739933386,"Canada","British Columbia","PRESENT",14,"47219","50123846","iNaturalist","16:50:06-07:00","Thu Jun 18 2020 16:50:06 GMT-0700 (PDT)","Observations",2803092475,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,18,"2020-06-18T16:50:06","2021-07-31T08:35:26.000+00:00","2023-04-11T18:47:38.104+00:00"
1219633.15182363,606845.723476199,"Canada","British Columbia","PRESENT",26357,"47219","50124370","iNaturalist","12:03:00-07:00","2020/06/16 12:03 PM PDT","Observations",2802692314,"Squamish-Lillooet, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,16,"2020-06-16T12:03:00","2020-06-19T13:31:20.000+00:00","2023-04-11T18:34:16.435+00:00"
1032999.23528797,435715.573432683,"Canada","British Columbia","PRESENT",122,"47219","50180933","iNaturalist","14:15:00-07:00","2020/06/18 2:15 PM PDT","Observations",2802953707,"Ucluelet, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,18,"2020-06-18T14:15:00","2020-06-20T08:28:26.000+00:00","2023-04-11T18:45:36.488+00:00"
1252016.68168954,479158.295159389,"Canada","British Columbia","PRESENT",NA,"47219","50223383","iNaturalist","14:16:00-07:00","2020/06/19 2:16 PM PDT","Observations",2803008012,"Maple Ridge, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,19,"2020-06-19T14:16:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:34:27.423+00:00"
1152531.06717732,459323.709358285,"Canada","British Columbia","PRESENT",NA,"47219","50342025","iNaturalist","15:01:00-07:00","2020/06/17 3:01 PM PDT","Observations",2802662719,"Nanaimo, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,17,"2020-06-17T15:01:00","2020-06-21T03:20:17.000+00:00","2023-04-11T18:50:05.747+00:00"
1461893.35490603,465069.998818669,"Canada","British Columbia","PRESENT",24,"47219","50352407","iNaturalist","11:03:00-07:00","2020/06/03 11:03 AM PDT","Observations",2802775346,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T11:03:00","2020-06-21T01:35:07.000+00:00","2023-04-11T18:47:28.530+00:00"
1244959.63870749,759209.868941555,"Canada","British Columbia","PRESENT",31,"47219","50357434","iNaturalist","15:56:00-07:00","2020/06/09 3:56 PM PDT","Observations",2802631084,"Cariboo, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,9,"2020-06-09T15:56:00","2020-06-21T03:03:48.000+00:00","2023-04-11T18:35:33.370+00:00"
1213302.11130483,477407.631845205,"Canada","British Columbia","PRESENT",9,"47219","50466185","iNaturalist","12:21:09-07:00","2020-06-21 12:21:09 PM PDT","Observations",2803167393,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T12:21:09","2021-07-31T08:35:19.000+00:00","2023-04-11T18:39:47.783+00:00"
1213312.91416942,477396.735821307,"Canada","British Columbia","PRESENT",11,"47219","50466815","iNaturalist","13:15:20-07:00","2020-06-21 1:15:20 PM PDT","Observations",2802850395,"Vancouver, BC V5L 2T4, Canada","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T13:15:20","2021-07-31T08:35:21.000+00:00","2023-04-11T18:37:20.209+00:00"
1243963.99476321,457903.881255256,"Canada","British Columbia","PRESENT",6,"47219","50467674","iNaturalist","13:40:28-07:00","Sun Jun 21 2020 13:40:28 GMT-0700 (PDT)","Observations",2803142637,"46 Ave, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T13:40:28","2021-07-31T08:35:22.000+00:00","2023-04-11T18:41:26.332+00:00"
1705092.52939296,659030.119418995,"Canada","British Columbia","PRESENT",4,"47219","50471415","iNaturalist","12:44:56-06:00","Sun Jun 21 2020 12:44:56 GMT-0600 (MDT)","Observations",2803058503,"Beach Dr, Invermere, BC, CA","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T12:44:56","2020-06-23T14:27:25.000+00:00","2023-04-11T18:49:52.030+00:00"
1161573.50448482,441905.329950932,"Canada","British Columbia","PRESENT",5,"47219","50477568","iNaturalist","14:46:34-07:00","Sun Jun 21 2020 14:46:34 GMT-0700 (PDT)","Observations",2802859816,"Vancouver Island, Ladysmith, BC, CA","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T14:46:34","2023-01-15T00:26:52.000+00:00","2023-04-11T18:36:24.078+00:00"
1200177.99614852,384432.147995689,"Canada","British Columbia","PRESENT",53,"47219","50479890","iNaturalist","11:20:00-07:00","2020/06/21 11:20 AM PDT","Observations",2803052807,"Oak Bay, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T11:20:00","2020-06-23T14:27:21.000+00:00","2023-04-11T18:45:30.572+00:00"
1200177.99614852,384432.147995689,"Canada","British Columbia","PRESENT",53,"47219","50479913","iNaturalist","11:15:00-07:00","2020/06/21 11:15 AM PDT","Observations",2803061488,"Oak Bay, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T11:15:00","2020-06-23T14:27:49.000+00:00","2023-04-11T18:36:49.964+00:00"
1210627.48389912,477580.721985485,"Canada","British Columbia","PRESENT",19,"47219","50482255","iNaturalist","15:35:16-07:00","2020-06-21 3:35:16 PM PDT","Observations",2802640457,"Vancouver, BC V6Z 2R6, Canada","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T15:35:16","2021-07-31T08:35:22.000+00:00","2023-04-11T18:36:28.707+00:00"
1476055.7643198,559189.144109385,"Canada","British Columbia","PRESENT",71,"47219","50486740","iNaturalist","12:53:00-07:00","2020/06/20 12:53 PM PDT","Observations",2802979354,"Southeast Kelowna, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,20,"2020-06-20T12:53:00","2020-06-23T14:26:58.000+00:00","2023-04-11T18:35:59.967+00:00"
1476259.39196922,559029.666899313,"Canada","British Columbia","PRESENT",45,"47219","50486770","iNaturalist","12:42:00-07:00","2020/06/20 12:42 PM PDT","Observations",2802828487,"Southeast Kelowna, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,20,"2020-06-20T12:42:00","2020-06-23T14:26:57.000+00:00","2023-04-11T18:40:27.930+00:00"
1192298.7249322,387797.902380653,"Canada","British Columbia","PRESENT",6,"47219","50487844","iNaturalist","15:26:22-07:00","Sun Jun 21 2020 15:26:22 GMT-0700 (PDT)","Observations",3079558820,"Vancouver Island, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T15:26:22","2021-04-09T11:10:57.000+00:00","2023-04-11T18:36:42.977+00:00"
1200506.8406066,383985.53145647,"Canada","British Columbia","PRESENT",15,"47219","50489614","iNaturalist","12:15:00-07:00","2020/06/21 12:15 PM PDT","Observations",2802651502,"Oak Bay, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T12:15:00","2020-06-23T16:38:31.000+00:00","2023-04-11T18:37:04.041+00:00"
1184780.05017661,381374.18647379,"Canada","British Columbia","PRESENT",26679,"47219","50509836","iNaturalist","17:58:26-07:00","Sun Jun 21 2020 17:58:26 GMT-0700 (PDT)","Observations",2803086550,"Capital, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,21,"2020-06-21T17:58:26","2020-06-22T06:11:51.000+00:00","2023-04-11T18:39:29.261+00:00"
1465050.02498782,523795.978932106,"Canada","British Columbia","PRESENT",61,"47219","50510870","iNaturalist","14:21:03-07:00","Sat Jun 20 2020 14:21:03 GMT-0700 (PDT)","Observations",2802952642,"Three Mile Rd, Penticton, BC, CA","Insecta",FALSE,"British Columbia",2020,6,20,"2020-06-20T14:21:03","2020-06-23T14:25:47.000+00:00","2023-04-11T18:34:46.125+00:00"
1206446.58266578,397724.395970909,"Canada","British Columbia","PRESENT",26679,"47219","50513609","iNaturalist","11:05:00-07:00","2020/06/18 11:05 AM PDT","Observations",2802689510,"Capital, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,18,"2020-06-18T11:05:00","2022-01-04T17:59:45.000+00:00","2023-04-11T18:47:41.794+00:00"
1467342.77807339,491531.824672851,"Canada","British Columbia","PRESENT",NA,"47219","50518195","iNaturalist","17:07:00-07:00","2020/06/05 5:07 PM PDT","Observations",2802979429,"White Lake Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,5,"2020-06-05T17:07:00","2020-06-23T14:25:36.000+00:00","2023-04-11T18:49:23.453+00:00"
1196783.91528511,382800.187964132,"Canada","British Columbia","PRESENT",NA,"47219","50578968","iNaturalist","11:13:50-07:00","Mon Jun 22 2020 11:13:50 GMT-0700 (PDT)","Observations",2803033978,"Vancouver Island, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2020,6,22,"2020-06-22T11:13:50","2020-06-23T04:47:13.000+00:00","2023-04-11T18:36:33.215+00:00"
1196781.20910417,382803.084580633,"Canada","British Columbia","PRESENT",NA,"47219","50578996","iNaturalist","11:14:13-07:00","Mon Jun 22 2020 11:14:13 GMT-0700 (PDT)","Observations",2802700000,"Vancouver Island, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2020,6,22,"2020-06-22T11:14:13","2020-06-23T14:25:17.000+00:00","2023-04-11T18:46:07.196+00:00"
1245288.65406178,468088.1985082,"Canada","British Columbia","PRESENT",10,"47219","50608896","iNaturalist","15:48:32-07:00","Mon Jun 22 2020 15:48:32 GMT-0700 (PDT)","Observations",2802859989,"211 St, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,22,"2020-06-22T15:48:32","2021-07-31T08:35:23.000+00:00","2023-04-11T18:47:31.272+00:00"
